0.85,0.93,0.99,1.02,1.06,1.12,1.13,1.19,1.26,1.31,1.33,1.39,1.42,1.45,1.52,1.53,1.59,1.66,1.71,1.73,1.79,1.83,1.85,1.93,1.99,2.02,2.05,2.11,2.13,2.19,2.23,2.25,2.32,2.39,2.42,2.45,2.52,2.53,2.59,2.66,2.71,2.73,2.78,2.82,2.85,2.92,2.93,2.98,3.05,3.11,3.13,3.19,3.23,3.25,3.32,3.39,3.42,3.45,3.50,3.53,3.59,3.63,3.65,3.71,3.78,3.82,3.85,3.92,3.93,3.98,4.05,4.11,4.13,4.18,4.21,4.25,4.31,4.33,4.38,4.45,4.50,4.52,4.58,4.63,4.65,4.71,4.78,4.82,4.85,4.90,4.92,4.98,5.02,5.04,5.11,5.18,5.21,5.24,5.31,5.33,5.38,5.45,5.51,5.52,5.57,5.61,5.64,5.71,5.73,5.77,5.84,5.88,5.82,5.75,5.71,5.69,5.61,5.54,5.46,5.38,5.33,5.31,5.31,5.27,5.19,5.12,5.04,5.04,5.09,5.10,5.10,5.14,5.20,5.20,5.20,5.20,5.23,5.29,5.30,5.30,5.34,5.40,5.40,5.40,5.45,5.50,5.50,5.50,5.50,5.54,5.60,5.60,5.60,5.64,5.70,5.70,5.70,5.75,5.80,5.80,5.80,5.80,5.84,5.90,5.90,5.90,5.95,6.00,6.00,6.00,6.06,6.10,6.10,6.10,6.10,6.14,6.20,6.20,6.20,6.25,6.30,6.30,6.30,6.36,6.40,6.40,6.40,6.41,6.46,6.50,6.51,6.58,6.60,6.60,6.63,6.69,6.70,6.74,6.80,6.80,6.81,6.86,6.90,6.90,6.91,6.97,7.00,7.00,7.02,7.07,7.10,7.10,7.12,7.18,7.20,7.20,7.23,7.29,7.30,7.31,7.33,7.39,7.40,7.45,7.53,7.59,7.67,7.75,7.84,7.92,7.99,8.07,8.15,8.20,8.19,8.12,8.05,7.97,7.89,7.82,7.79,7.75,7.67,7.59,7.51,7.44,7.36,7.29,7.22,7.14,7.06,6.99,6.91,6.83,6.75,6.68
0.98,1.04,1.07,1.11,1.19,1.24,1.26,1.32,1.36,1.39,1.44,1.47,1.52,1.58,1.65,1.65,1.71,1.76,1.79,1.84,1.92,1.95,1.98,2.04,2.07,2.12,2.16,2.19,2.24,2.31,2.35,2.37,2.44,2.47,2.52,2.58,2.65,2.65,2.71,2.76,2.79,2.84,2.87,2.91,2.97,3.04,3.05,3.11,3.16,3.19,3.24,3.32,3.35,3.37,3.44,3.47,3.51,3.56,3.58,3.64,3.71,3.75,3.77,3.83,3.87,3.91,3.97,4.04,4.05,4.11,4.16,4.19,4.24,4.27,4.31,4.37,4.44,4.45,4.50,4.56,4.58,4.64,4.71,4.75,4.76,4.83,4.87,4.91,4.96,4.98,5.03,5.11,5.15,5.17,5.24,5.27,5.31,5.37,5.44,5.45,5.50,5.56,5.58,5.64,5.67,5.70,5.76,5.83,5.85,5.89,5.94,5.90,5.82,5.79,5.75,5.69,5.61,5.54,5.46,5.39,5.38,5.38,5.34,5.27,5.20,5.12,5.04,5.04,5.09,5.10,5.10,5.14,5.20,5.20,5.20,5.20,5.23,5.29,5.30,5.30,5.34,5.40,5.40,5.40,5.45,5.50,5.50,5.50,5.50,5.54,5.60,5.60,5.60,5.64,5.70,5.70,5.70,5.75,5.80,5.80,5.80,5.80,5.84,5.90,5.90,5.90,5.95,6.00,6.00,6.00,6.06,6.10,6.10,6.10,6.10,6.14,6.20,6.20,6.20,6.25,6.30,6.30,6.30,6.36,6.40,6.40,6.41,6.45,6.49,6.50,6.51,6.58,6.60,6.63,6.67,6.70,6.70,6.74,6.80,6.81,6.86,6.89,6.90,6.91,6.96,6.99,7.00,7.01,7.07,7.10,7.10,7.12,7.17,7.19,7.20,7.23,7.27,7.30,7.30,7.33,7.38,7.40,7.40,7.45,7.50,7.54,7.60,7.73,7.84,7.92,7.99,8.07,8.15,8.20,8.19,8.12,8.04,7.97,7.89,7.81,7.75,7.69,7.60,7.53,7.45,7.38,7.32,7.29,7.22,7.14,7.06,6.98,6.91,6.83,6.75,6.68
1.10,1.17,1.17,1.23,1.30,1.34,1.37,1.42,1.46,1.50,1.57,1.58,1.63,1.69,1.74,1.77,1.84,1.88,1.89,1.96,2.02,2.06,2.09,2.14,2.17,2.23,2.28,2.29,2.36,2.42,2.46,2.50,2.56,2.57,2.63,2.69,2.74,2.77,2.81,2.85,2.89,2.96,2.98,3.02,3.09,3.14,3.17,3.23,3.28,3.29,3.36,3.42,3.46,3.48,3.53,3.56,3.63,3.67,3.69,3.76,3.81,3.85,3.89,3.96,3.98,4.02,4.09,4.13,4.17,4.21,4.25,4.29,4.36,4.38,4.42,4.48,4.53,4.56,4.63,4.67,4.69,4.76,4.81,4.85,4.88,4.93,4.96,5.02,5.08,5.08,5.15,5.21,5.25,5.29,5.36,5.38,5.42,5.49,5.53,5.56,5.61,5.65,5.68,5.76,5.77,5.81,5.88,5.93,5.96,5.99,5.99,5.93,5.86,5.81,5.77,5.69,5.61,5.54,5.46,5.41,5.43,5.43,5.38,5.30,5.20,5.15,5.08,5.06,5.10,5.10,5.10,5.14,5.20,5.20,5.20,5.22,5.26,5.29,5.30,5.30,5.34,5.40,5.40,5.40,5.45,5.50,5.50,5.50,5.52,5.56,5.60,5.60,5.60,5.64,5.70,5.70,5.70,5.75,5.80,5.80,5.80,5.82,5.86,5.90,5.90,5.90,5.95,6.00,6.00,6.00,6.06,6.10,6.10,6.10,6.13,6.16,6.20,6.20,6.20,6.25,6.30,6.30,6.30,6.36,6.40,6.40,6.41,6.47,6.50,6.50,6.51,6.58,6.60,6.63,6.70,6.70,6.70,6.74,6.80,6.81,6.88,6.90,6.91,6.94,6.99,7.00,7.01,7.05,7.09,7.10,7.12,7.15,7.20,7.20,7.22,7.26,7.30,7.30,7.32,7.36,7.40,7.40,7.43,7.47,7.50,7.52,7.58,7.70,7.80,7.88,7.96,8.04,8.11,8.16,8.16,8.09,8.00,7.94,7.89,7.81,7.73,7.66,7.58,7.50,7.43,7.35,7.29,7.25,7.18,7.10,7.03,6.95,6.87,6.79,6.73,6.68
1.23,1.29,1.30,1.35,1.40,1.42,1.49,1.51,1.55,1.62,1.68,1.70,1.75,1.80,1.82,1.89,1.96,2.00,2.02,2.08,2.10,2.15,2.20,2.22,2.28,2.35,2.40,2.42,2.48,2.50,2.55,2.62,2.69,2.70,2.75,2.80,2.82,2.88,2.90,2.94,3.02,3.08,3.10,3.15,3.20,3.22,3.28,3.35,3.40,3.42,3.48,3.50,3.55,3.60,3.61,3.68,3.75,3.79,3.81,3.88,3.90,3.94,4.01,4.08,4.10,4.15,4.20,4.21,4.28,4.30,4.34,4.41,4.48,4.50,4.54,4.60,4.62,4.68,4.75,4.79,4.81,4.88,4.90,4.94,5.00,5.01,5.07,5.14,5.19,5.21,5.28,5.30,5.34,5.41,5.48,5.50,5.54,5.60,5.62,5.67,5.70,5.73,5.80,5.88,5.90,5.94,6.00,6.01,6.06,6.05,6.00,5.99,5.92,5.84,5.77,5.69,5.61,5.54,5.46,5.42,5.48,5.49,5.44,5.34,5.22,5.20,5.14,5.09,5.10,5.10,5.10,5.14,5.20,5.20,5.20,5.25,5.29,5.30,5.30,5.30,5.34,5.40,5.40,5.40,5.45,5.50,5.50,5.50,5.55,5.60,5.60,5.60,5.60,5.64,5.70,5.70,5.70,5.75,5.80,5.80,5.80,5.86,5.89,5.90,5.90,5.90,5.95,6.00,6.00,6.00,6.06,6.10,6.10,6.11,6.16,6.20,6.20,6.20,6.20,6.25,6.30,6.30,6.30,6.36,6.40,6.40,6.41,6.47,6.50,6.50,6.52,6.58,6.60,6.63,6.70,6.70,6.71,6.75,6.80,6.81,6.88,6.90,6.93,6.99,7.00,7.00,7.04,7.09,7.10,7.10,7.15,7.20,7.20,7.21,7.26,7.29,7.30,7.31,7.36,7.39,7.40,7.41,7.47,7.50,7.50,7.52,7.58,7.67,7.74,7.82,7.90,7.98,8.05,8.11,8.10,8.03,7.95,7.90,7.88,7.81,7.73,7.65,7.57,7.49,7.43,7.35,7.27,7.20,7.13,7.05,6.97,6.89,6.81,6.74,6.70,6.67
1.34,1.37,1.41,1.45,1.48,1.54,1.61,1.63,1.67,1.74,1.76,1.81,1.84,1.88,1.94,2.01,2.05,2.09,2.13,2.16,2.21,2.27,2.33,2.34,2.41,2.45,2.48,2.54,2.61,2.63,2.67,2.74,2.76,2.81,2.84,2.88,2.94,3.01,3.03,3.07,3.13,3.16,3.21,3.27,3.33,3.34,3.41,3.45,3.48,3.53,3.56,3.61,3.67,3.73,3.73,3.80,3.84,3.88,3.94,4.01,4.03,4.06,4.13,4.16,4.21,4.24,4.28,4.33,4.40,4.43,4.46,4.53,4.56,4.61,4.67,4.73,4.73,4.80,4.84,4.88,4.93,4.96,5.00,5.06,5.13,5.13,5.20,5.24,5.28,5.33,5.40,5.43,5.46,5.53,5.56,5.60,5.64,5.68,5.73,5.80,5.83,5.85,5.92,5.96,6.00,6.06,6.13,6.13,6.11,6.08,6.05,6.00,5.92,5.85,5.77,5.69,5.61,5.54,5.49,5.48,5.54,5.52,5.45,5.36,5.27,5.21,5.14,5.10,5.10,5.10,5.10,5.14,5.20,5.20,5.20,5.25,5.30,5.30,5.30,5.30,5.34,5.40,5.40,5.40,5.45,5.50,5.50,5.50,5.56,5.60,5.60,5.60,5.60,5.64,5.70,5.70,5.70,5.75,5.80,5.80,5.80,5.86,5.90,5.90,5.90,5.90,5.95,6.00,6.00,6.00,6.06,6.10,6.10,6.11,6.17,6.20,6.20,6.20,6.20,6.25,6.30,6.30,6.30,6.36,6.40,6.40,6.41,6.47,6.50,6.51,6.56,6.59,6.60,6.63,6.70,6.70,6.74,6.78,6.80,6.81,6.88,6.90,6.93,7.00,7.00,7.00,7.04,7.10,7.11,7.14,7.18,7.20,7.21,7.25,7.28,7.30,7.31,7.35,7.39,7.40,7.41,7.46,7.49,7.50,7.52,7.56,7.59,7.66,7.74,7.81,7.89,7.97,8.05,8.10,8.09,8.02,7.94,7.88,7.82,7.75,7.67,7.59,7.51,7.45,7.41,7.35,7.27,7.20,7.12,7.04,6.96,6.89,6.81,6.73,6.67,6.62
1.43,1.46,1.53,1.55,1.59,1.66,1.71,1.75,1.79,1.83,1.86,1.93,1.95,1.98,2.05,2.11,2.14,2.19,2.25,2.26,2.32,2.39,2.43,2.46,2.51,2.54,2.59,2.66,2.71,2.74,2.79,2.83,2.86,2.93,2.95,2.98,3.05,3.11,3.14,3.18,3.23,3.25,3.32,3.39,3.43,3.46,3.51,3.54,3.58,3.65,3.65,3.72,3.79,3.83,3.86,3.91,3.94,3.98,4.05,4.11,4.14,4.18,4.23,4.25,4.32,4.35,4.38,4.45,4.51,4.54,4.58,4.63,4.65,4.72,4.79,4.83,4.85,4.91,4.94,4.98,5.04,5.05,5.11,5.18,5.23,5.25,5.30,5.34,5.38,5.45,5.51,5.54,5.58,5.63,5.65,5.72,5.75,5.77,5.84,5.91,5.94,5.98,6.04,6.05,6.11,6.18,6.22,6.20,6.15,6.11,6.08,6.00,5.92,5.85,5.77,5.69,5.62,5.55,5.52,5.54,5.61,5.54,5.45,5.37,5.30,5.24,5.17,5.12,5.10,5.10,5.10,5.14,5.20,5.20,5.20,5.25,5.30,5.30,5.30,5.31,5.35,5.40,5.40,5.40,5.45,5.50,5.50,5.50,5.56,5.60,5.60,5.60,5.62,5.66,5.70,5.70,5.70,5.75,5.80,5.80,5.80,5.86,5.90,5.90,5.90,5.92,5.96,6.00,6.00,6.00,6.06,6.10,6.10,6.11,6.17,6.20,6.20,6.20,6.22,6.26,6.30,6.30,6.30,6.36,6.40,6.40,6.41,6.47,6.50,6.53,6.59,6.60,6.60,6.63,6.70,6.71,6.77,6.80,6.80,6.83,6.88,6.90,6.93,7.00,7.00,7.02,7.05,7.10,7.11,7.17,7.20,7.21,7.23,7.29,7.30,7.31,7.34,7.39,7.40,7.41,7.44,7.49,7.50,7.51,7.55,7.60,7.60,7.66,7.74,7.81,7.89,7.97,8.05,8.09,8.07,8.02,7.94,7.87,7.79,7.71,7.64,7.56,7.48,7.41,7.38,7.32,7.25,7.17,7.09,7.01,6.95,6.89,6.81,6.73,6.65,6.58
1.51,1.58,1.66,1.68,1.71,1.77,1.79,1.85,1.88,1.91,1.98,2.05,2.08,2.11,2.17,2.19,2.24,2.31,2.38,2.38,2.45,2.48,2.51,2.57,2.59,2.64,2.71,2.77,2.79,2.85,2.88,2.91,2.98,3.05,3.08,3.11,3.17,3.19,3.24,3.28,3.31,3.37,3.45,3.48,3.51,3.57,3.59,3.64,3.71,3.77,3.78,3.84,3.88,3.91,3.97,3.99,4.04,4.11,4.17,4.19,4.24,4.28,4.30,4.37,4.45,4.48,4.50,4.57,4.59,4.64,4.68,4.70,4.77,4.84,4.88,4.91,4.97,4.99,5.04,5.11,5.17,5.18,5.24,5.28,5.30,5.37,5.39,5.43,5.50,5.57,5.59,5.64,5.68,5.70,5.76,5.84,5.88,5.90,5.96,5.99,6.04,6.10,6.17,6.18,6.24,6.28,6.27,6.21,6.19,6.15,6.08,6.00,5.92,5.85,5.77,5.69,5.62,5.59,5.59,5.61,5.66,5.55,5.45,5.38,5.31,5.29,5.23,5.15,5.10,5.10,5.10,5.14,5.20,5.20,5.20,5.25,5.30,5.30,5.30,5.35,5.39,5.40,5.40,5.40,5.45,5.50,5.50,5.50,5.56,5.60,5.60,5.61,5.66,5.69,5.70,5.70,5.70,5.75,5.80,5.80,5.80,5.86,5.90,5.90,5.91,5.96,5.99,6.00,6.00,6.00,6.06,6.10,6.10,6.11,6.17,6.20,6.20,6.21,6.26,6.29,6.30,6.30,6.30,6.36,6.40,6.40,6.41,6.47,6.50,6.53,6.59,6.60,6.60,6.64,6.70,6.71,6.77,6.80,6.82,6.88,6.90,6.90,6.93,7.00,7.00,7.05,7.09,7.10,7.11,7.17,7.20,7.22,7.28,7.30,7.30,7.33,7.38,7.40,7.40,7.44,7.49,7.50,7.50,7.54,7.59,7.60,7.60,7.66,7.74,7.81,7.89,7.97,8.04,8.08,8.02,8.00,7.94,7.86,7.79,7.71,7.63,7.56,7.48,7.40,7.34,7.26,7.19,7.11,7.03,6.96,6.91,6.88,6.81,6.73,6.65,6.58
1.63,1.70,1.74,1.78,1.82,1.86,1.90,1.97,2.00,2.02,2.10,2.14,2.18,2.23,2.29,2.30,2.37,2.42,2.46,2.50,2.53,2.58,2.63,2.69,2.70,2.76,2.82,2.86,2.90,2.97,3.00,3.02,3.10,3.14,3.18,3.22,3.25,3.29,3.36,3.40,3.42,3.50,3.53,3.58,3.63,3.69,3.70,3.76,3.82,3.86,3.90,3.94,3.97,4.02,4.09,4.10,4.15,4.22,4.25,4.29,4.36,4.40,4.42,4.49,4.54,4.58,4.62,4.65,4.69,4.76,4.80,4.82,4.89,4.94,4.97,5.02,5.09,5.10,5.15,5.22,5.25,5.29,5.33,5.37,5.42,5.49,5.50,5.55,5.62,5.65,5.69,5.76,5.80,5.81,5.89,5.94,5.97,6.01,6.05,6.09,6.15,6.22,6.25,6.29,6.33,6.34,6.29,6.26,6.21,6.15,6.08,6.00,5.92,5.85,5.77,5.70,5.66,5.65,5.65,5.66,5.68,5.59,5.50,5.43,5.35,5.31,5.24,5.16,5.11,5.10,5.10,5.14,5.20,5.20,5.20,5.25,5.30,5.30,5.30,5.36,5.40,5.40,5.40,5.40,5.45,5.50,5.50,5.50,5.56,5.60,5.60,5.61,5.67,5.70,5.70,5.70,5.70,5.75,5.80,5.80,5.80,5.86,5.90,5.90,5.91,5.97,6.00,6.00,6.00,6.00,6.06,6.10,6.10,6.11,6.17,6.20,6.20,6.21,6.28,6.30,6.30,6.30,6.30,6.36,6.40,6.41,6.45,6.49,6.50,6.53,6.59,6.60,6.63,6.67,6.70,6.71,6.77,6.80,6.82,6.89,6.90,6.90,6.93,7.00,7.00,7.06,7.10,7.10,7.11,7.17,7.20,7.22,7.29,7.30,7.30,7.33,7.39,7.40,7.44,7.47,7.50,7.50,7.54,7.58,7.60,7.61,7.64,7.68,7.72,7.76,7.84,7.91,8.00,8.04,8.00,7.96,7.89,7.82,7.74,7.66,7.58,7.53,7.48,7.40,7.33,7.25,7.17,7.10,7.02,6.94,6.88,6.83,6.75,6.68,6.60,6.53
1.75,1.81,1.83,1.89,1.93,1.95,2.02,2.08,2.12,2.15,2.22,2.23,2.28,2.35,2.41,2.43,2.48,2.52,2.55,2.62,2.63,2.68,2.75,2.81,2.83,2.88,2.93,2.94,3.02,3.08,3.12,3.15,3.21,3.23,3.28,3.33,3.34,3.41,3.48,3.52,3.54,3.62,3.63,3.68,3.75,3.81,3.83,3.88,3.92,3.94,4.01,4.03,4.07,4.15,4.20,4.23,4.28,4.33,4.34,4.41,4.48,4.52,4.54,4.60,4.63,4.68,4.73,4.74,4.81,4.88,4.92,4.95,5.01,5.03,5.07,5.15,5.20,5.23,5.27,5.32,5.34,5.41,5.43,5.47,5.54,5.60,5.63,5.68,5.73,5.74,5.81,5.88,5.92,5.94,6.00,6.02,6.07,6.13,6.14,6.20,6.27,6.32,6.34,6.40,6.41,6.37,6.31,6.30,6.23,6.15,6.08,6.00,5.92,5.85,5.77,5.71,5.71,5.72,5.72,5.71,5.70,5.63,5.55,5.47,5.40,5.32,5.25,5.18,5.12,5.10,5.11,5.15,5.20,5.20,5.20,5.25,5.30,5.30,5.30,5.36,5.40,5.40,5.40,5.41,5.46,5.50,5.50,5.50,5.56,5.60,5.60,5.61,5.67,5.70,5.70,5.70,5.71,5.76,5.80,5.80,5.80,5.86,5.90,5.90,5.91,5.97,6.00,6.00,6.00,6.01,6.06,6.10,6.10,6.11,6.17,6.20,6.20,6.21,6.28,6.30,6.30,6.30,6.31,6.37,6.40,6.42,6.48,6.50,6.50,6.53,6.59,6.60,6.66,6.70,6.70,6.71,6.77,6.80,6.82,6.89,6.90,6.91,6.94,7.00,7.00,7.06,7.10,7.10,7.12,7.17,7.20,7.22,7.29,7.30,7.31,7.34,7.39,7.41,7.46,7.50,7.50,7.52,7.58,7.60,7.60,7.63,7.68,7.70,7.71,7.73,7.79,7.87,7.95,8.00,7.99,7.92,7.84,7.77,7.69,7.61,7.54,7.49,7.46,7.38,7.32,7.24,7.16,7.08,7.02,6.94,6.86,6.79,6.71,6.63,6.55,6.48
1.86,1.89,1.94,2.01,2.05,2.07,2.14,2.17,2.21,2.28,2.34,2.35,2.41,2.46,2.49,2.54,2.57,2.61,2.67,2.74,2.75,2.80,2.86,2.88,2.94,3.01,3.05,3.07,3.14,3.17,3.21,3.26,3.28,3.33,3.41,3.46,3.47,3.54,3.57,3.61,3.67,3.74,3.75,3.80,3.86,3.88,3.94,3.97,4.00,4.07,4.14,4.16,4.20,4.26,4.28,4.33,4.40,4.46,4.47,4.54,4.57,4.61,4.66,4.68,4.73,4.80,4.86,4.87,4.93,4.97,5.00,5.07,5.14,5.16,5.20,5.26,5.28,5.33,5.37,5.40,5.46,5.54,5.55,5.59,5.66,5.68,5.73,5.80,5.86,5.87,5.93,5.97,6.00,6.06,6.08,6.13,6.20,6.25,6.26,6.33,6.37,6.40,6.45,6.47,6.43,6.39,6.36,6.31,6.23,6.15,6.08,6.00,5.92,5.85,5.77,5.72,5.76,5.77,5.77,5.76,5.70,5.63,5.55,5.47,5.40,5.32,5.29,5.25,5.17,5.12,5.15,5.19,5.20,5.20,5.20,5.25,5.30,5.30,5.30,5.36,5.40,5.40,5.41,5.46,5.49,5.50,5.50,5.50,5.56,5.60,5.60,5.61,5.67,5.70,5.70,5.71,5.76,5.79,5.80,5.80,5.80,5.86,5.90,5.90,5.91,5.97,6.00,6.00,6.01,6.06,6.09,6.10,6.10,6.11,6.17,6.20,6.20,6.21,6.28,6.30,6.30,6.31,6.36,6.39,6.40,6.42,6.48,6.50,6.50,6.53,6.59,6.60,6.66,6.70,6.70,6.71,6.77,6.80,6.82,6.89,6.90,6.94,6.98,7.00,7.00,7.06,7.10,7.11,7.17,7.19,7.20,7.22,7.29,7.30,7.34,7.38,7.40,7.41,7.46,7.50,7.51,7.57,7.60,7.60,7.62,7.67,7.70,7.70,7.73,7.78,7.80,7.87,7.95,8.00,7.99,7.92,7.84,7.77,7.69,7.61,7.54,7.47,7.41,7.32,7.25,7.17,7.09,7.03,7.00,6.94,6.86,6.79,6.71,6.63,6.55,6.48
1.98,1.99,2.06,2.12,2.15,2.20,2.27,2.28,2.32,2.39,2.44,2.47,2.51,2.55,2.59,2.66,2.68,2.72,2.79,2.83,2.87,2.93,2.98,2.99,3.06,3.12,3.15,3.19,3.23,3.26,3.32,3.38,3.39,3.46,3.51,3.55,3.59,3.66,3.68,3.72,3.79,3.83,3.87,3.91,3.95,3.99,4.06,4.08,4.11,4.18,4.23,4.27,4.32,4.38,4.39,4.45,4.51,4.55,4.58,4.63,4.66,4.72,4.78,4.79,4.85,4.91,4.95,4.99,5.06,5.08,5.11,5.18,5.23,5.27,5.30,5.35,5.38,5.45,5.48,5.51,5.58,5.63,5.66,5.72,5.78,5.79,5.85,5.91,5.95,5.98,6.03,6.06,6.11,6.17,6.18,6.24,6.30,6.35,6.38,6.45,6.48,6.49,6.53,6.51,6.46,6.43,6.39,6.31,6.23,6.15,6.08,6.00,5.92,5.85,5.78,5.76,5.82,5.84,5.84,5.82,5.75,5.67,5.59,5.52,5.43,5.36,5.31,5.26,5.19,5.12,5.17,5.20,5.20,5.20,5.20,5.25,5.30,5.30,5.30,5.36,5.40,5.40,5.41,5.47,5.50,5.50,5.50,5.50,5.56,5.60,5.60,5.61,5.67,5.70,5.70,5.71,5.78,5.80,5.80,5.80,5.80,5.86,5.90,5.90,5.91,5.97,6.00,6.00,6.01,6.08,6.10,6.10,6.10,6.11,6.17,6.20,6.20,6.21,6.28,6.30,6.30,6.31,6.38,6.40,6.40,6.42,6.48,6.50,6.52,6.56,6.60,6.60,6.66,6.70,6.71,6.74,6.78,6.80,6.82,6.89,6.90,6.95,7.00,7.00,7.00,7.06,7.10,7.11,7.18,7.20,7.20,7.22,7.29,7.30,7.36,7.40,7.40,7.41,7.46,7.50,7.52,7.59,7.60,7.60,7.63,7.70,7.70,7.72,7.76,7.80,7.80,7.87,7.95,7.99,7.95,7.88,7.80,7.74,7.69,7.61,7.54,7.46,7.38,7.30,7.23,7.15,7.07,7.00,6.96,6.90,6.82,6.75,6.67,6.59,6.54,6.48
2.10,2.12,2.19,2.21,2.24,2.32,2.38,2.40,2.45,2.50,2.51,2.58,2.61,2.64,2.71,2.78,2.80,2.84,2.90,2.92,2.98,3.05,3.10,3.11,3.18,3.21,3.24,3.30,3.31,3.37,3.45,3.50,3.51,3.58,3.61,3.64,3.71,3.78,3.80,3.84,3.90,3.92,3.98,4.01,4.04,4.11,4.18,4.20,4.24,4.30,4.31,4.37,4.45,4.50,4.51,4.57,4.60,4.64,4.70,4.71,4.77,4.84,4.89,4.91,4.97,5.01,5.03,5.11,5.17,5.20,5.24,5.29,5.31,5.37,5.41,5.43,5.50,5.57,5.60,5.63,5.70,5.71,5.77,5.84,5.89,5.91,5.97,6.00,6.03,6.10,6.11,6.16,6.24,6.29,6.31,6.37,6.41,6.43,6.50,6.57,6.60,6.60,6.59,6.53,6.50,6.46,6.39,6.31,6.23,6.15,6.08,6.00,5.92,5.85,5.81,5.82,5.89,5.90,5.90,5.88,5.80,5.72,5.65,5.57,5.49,5.42,5.34,5.27,5.20,5.13,5.17,5.20,5.20,5.20,5.21,5.26,5.30,5.30,5.30,5.36,5.40,5.40,5.41,5.47,5.50,5.50,5.50,5.51,5.56,5.60,5.60,5.61,5.67,5.70,5.70,5.71,5.78,5.80,5.80,5.80,5.81,5.86,5.90,5.90,5.91,5.97,6.00,6.00,6.01,6.08,6.10,6.10,6.10,6.11,6.17,6.20,6.20,6.21,6.28,6.30,6.30,6.31,6.38,6.40,6.40,6.42,6.48,6.50,6.54,6.60,6.60,6.60,6.66,6.70,6.71,6.78,6.80,6.80,6.82,6.89,6.90,6.95,7.00,7.00,7.01,7.06,7.10,7.11,7.18,7.20,7.21,7.23,7.29,7.30,7.36,7.40,7.40,7.41,7.47,7.50,7.52,7.59,7.60,7.60,7.64,7.70,7.70,7.76,7.79,7.80,7.81,7.87,7.95,7.98,7.91,7.83,7.75,7.70,7.68,7.60,7.53,7.45,7.37,7.29,7.22,7.15,7.07,7.00,6.92,6.84,6.77,6.69,6.61,6.54,6.50,6.47
2.18,2.23,2.31,2.33,2.37,2.43,2.46,2.51,2.54,2.58,2.63,2.71,2.73,2.76,2.83,2.86,2.91,2.97,3.03,3.04,3.10,3.15,3.18,3.23,3.26,3.30,3.36,3.42,3.44,3.50,3.54,3.58,3.63,3.71,3.73,3.76,3.83,3.86,3.91,3.95,3.98,4.03,4.10,4.13,4.15,4.22,4.26,4.30,4.37,4.42,4.43,4.50,4.54,4.58,4.63,4.66,4.70,4.76,4.83,4.83,4.89,4.94,4.98,5.03,5.10,5.13,5.15,5.22,5.26,5.30,5.35,5.38,5.42,5.50,5.53,5.55,5.63,5.66,5.70,5.76,5.82,5.83,5.89,5.94,5.98,6.02,6.05,6.09,6.15,6.22,6.23,6.29,6.34,6.37,6.42,6.50,6.53,6.55,6.63,6.66,6.67,6.67,6.66,6.59,6.53,6.46,6.39,6.31,6.23,6.15,6.08,6.00,5.92,5.88,5.86,5.88,5.95,5.97,5.94,5.88,5.80,5.73,5.65,5.57,5.50,5.42,5.34,5.29,5.25,5.18,5.19,5.20,5.20,5.21,5.25,5.28,5.30,5.30,5.30,5.36,5.40,5.40,5.41,5.47,5.50,5.50,5.51,5.55,5.59,5.60,5.60,5.61,5.67,5.70,5.70,5.71,5.78,5.80,5.80,5.81,5.85,5.89,5.90,5.90,5.91,5.97,6.00,6.00,6.01,6.08,6.10,6.10,6.11,6.16,6.19,6.20,6.20,6.21,6.28,6.30,6.30,6.31,6.38,6.40,6.40,6.42,6.48,6.50,6.55,6.60,6.60,6.60,6.66,6.70,6.71,6.79,6.80,6.80,6.82,6.89,6.90,6.95,7.00,7.01,7.05,7.09,7.10,7.11,7.18,7.20,7.23,7.27,7.30,7.30,7.36,7.40,7.41,7.46,7.49,7.50,7.52,7.59,7.60,7.64,7.67,7.70,7.70,7.76,7.80,7.81,7.86,7.89,7.95,7.98,7.90,7.82,7.74,7.68,7.62,7.54,7.47,7.39,7.32,7.24,7.16,7.12,7.07,7.00,6.92,6.84,6.76,6.69,6.61,6.53,6.47,6.41
