e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.07,0.14,0.21,0.30,0.37,0.45,0.56,0.69,0.78,0.85,0.94,1.01,1.09,1.17,1.25,1.33,1.40,1.47,1.55,1.67,1.79,1.88,1.96,2.04,2.12,2.20,2.27,2.35,2.42,2.52,2.66,2.74,2.72,2.61,2.46,2.30,2.14,1.95,1.74,1.59,1.43,1.28,1.12,0.94,0.73,0.61,0.55,0.54,0.54,0.55,0.56,0.56,0.56,0.56,0.56,0.58,0.65,0.66,0.66,0.66,0.68,0.74,0.75,0.75,0.77,0.84,0.85,0.85,0.85,0.87,0.94,0.96,0.96,0.96,0.97,1.03,1.06,1.06,1.06,1.14,1.16,1.16,1.16,1.16,1.22,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.30,1.35,1.37,1.43,1.46,1.46,1.48,1.54,1.56,1.60,1.65,1.66,1.66,1.67,1.65,1.58,1.52,1.50,1.47,1.39,1.31,1.30,1.26,1.18,1.11,1.10,1.05,0.97,0.91,0.90,0.84,0.77,0.71,0.69,0.63,0.56,0.50,0.48,0.42,0.35,0.27,0.21,0.20,0.14,0.06,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.09,0.23,0.33,0.46,0.61,0.74,0.85,0.98,1.13,1.25,1.36,1.50,1.65,1.75,1.85,2.01,2.14,2.23,2.34,2.46,2.54,2.62,2.70,2.78,2.87,2.96,3.03,3.13,3.26,3.34,3.41,3.50,3.58,3.58,3.58,3.58,3.57,3.54,3.49,3.48,3.43,3.32,3.15,3.04,3.00,3.00,3.00,3.00,3.02,3.02,3.02,3.03,3.07,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.12,3.13,3.13,3.13,3.12,3.08,3.05,3.03,2.98,2.92,2.90,2.88,2.82,2.76,2.75,2.72,2.67,2.67,2.60,2.54,2.49,2.48,2.48,2.42,2.38,2.37,2.35,2.30,2.27,2.23,2.18,2.16,2.11,2.07,2.04,1.99,1.96,1.95,1.94,1.89,1.88,1.86,1.85,1.84,1.79,1.76,1.75,1.73,1.66,1.63,1.63,1.62,1.59,1.52,1.50,1.47,1.39,1.31,1.25,1.22,1.18,1.11,1.03,1.00,0.97,0.90,0.82,0.80,0.77,0.69,0.61,0.60,0.56,0.48,0.41,0.40,0.35,0.27,0.20,0.14,0.11,0.06,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.09,0.22,0.31,0.46,0.59,0.71,0.82,0.97,1.10,1.22,1.34,1.49,1.62,1.73,1.85,2.00,2.13,2.25,2.38,2.51,2.59,2.70,2.80,2.90,2.98,3.05,3.13,3.23,3.34,3.42,3.50,3.58,3.64,3.64,3.64,3.64,3.64,3.63,3.58,3.56,3.52,3.44,3.30,3.23,3.23,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.27,3.28,3.27,3.24,3.21,3.20,3.19,3.16,3.13,3.10,3.08,3.08,3.05,3.00,2.97,2.92,2.85,2.80,2.77,2.72,2.65,2.60,2.56,2.53,2.48,2.45,2.40,2.34,2.29,2.29,2.29,2.23,2.19,2.19,2.19,2.15,2.11,2.07,2.02,1.99,1.94,1.89,1.87,1.80,1.79,1.79,1.77,1.73,1.70,1.68,1.68,1.68,1.64,1.60,1.58,1.58,1.54,1.53,1.51,1.48,1.48,1.44,1.42,1.39,1.32,1.27,1.22,1.20,1.18,1.11,1.03,1.00,0.97,0.90,0.82,0.80,0.77,0.69,0.61,0.60,0.56,0.48,0.41,0.37,0.33,0.27,0.19,0.12,0.10,0.06,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.09,0.21,0.31,0.46,0.56,0.67,0.82,0.97,1.07,1.19,1.34,1.48,1.58,1.70,1.85,1.99,2.09,2.22,2.37,2.50,2.59,2.73,2.88,3.00,3.08,3.17,3.25,3.33,3.42,3.50,3.58,3.65,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.64,3.60,3.56,3.43,3.39,3.43,3.47,3.46,3.46,3.46,3.45,3.45,3.44,3.39,3.36,3.34,3.27,3.20,3.17,3.14,3.08,3.00,2.94,2.90,2.88,2.82,2.80,2.75,2.68,2.62,2.59,2.54,2.48,2.41,2.39,2.34,2.30,2.28,2.21,2.20,2.15,2.10,2.10,2.10,2.05,2.00,2.00,2.00,1.99,1.95,1.90,1.88,1.82,1.75,1.71,1.69,1.63,1.60,1.60,1.60,1.58,1.53,1.51,1.50,1.50,1.49,1.44,1.41,1.40,1.39,1.39,1.35,1.31,1.30,1.29,1.29,1.26,1.20,1.19,1.18,1.17,1.16,1.09,1.02,0.98,0.96,0.89,0.82,0.80,0.76,0.69,0.61,0.59,0.55,0.48,0.40,0.33,0.30,0.27,0.19,0.12,0.10,0.06,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.06,0.18,0.31,0.46,0.55,0.67,0.82,0.97,1.06,1.19,1.33,1.44,1.56,1.70,1.84,1.95,2.07,2.22,2.35,2.46,2.59,2.74,2.86,2.98,3.10,3.22,3.31,3.42,3.53,3.61,3.69,3.77,3.81,3.77,3.76,3.76,3.76,3.76,3.76,3.71,3.67,3.64,3.54,3.48,3.48,3.49,3.44,3.39,3.37,3.35,3.30,3.26,3.23,3.19,3.13,3.06,3.02,2.98,2.92,2.85,2.82,2.75,2.69,2.64,2.61,2.56,2.50,2.44,2.41,2.36,2.33,2.28,2.21,2.16,2.13,2.09,2.04,2.01,2.01,1.96,1.91,1.91,1.91,1.89,1.85,1.81,1.81,1.81,1.77,1.71,1.70,1.64,1.59,1.55,1.51,1.48,1.44,1.41,1.41,1.41,1.38,1.34,1.31,1.31,1.31,1.29,1.25,1.21,1.21,1.21,1.19,1.16,1.12,1.11,1.11,1.10,1.06,1.02,1.01,1.01,1.00,0.97,0.90,0.87,0.86,0.83,0.81,0.76,0.72,0.69,0.61,0.56,0.52,0.48,0.40,0.33,0.30,0.27,0.19,0.12,0.10,0.06,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.06,0.15,0.30,0.43,0.54,0.67,0.82,0.95,1.06,1.19,1.32,1.40,1.55,1.70,1.83,1.92,2.06,2.21,2.32,2.43,2.58,2.72,2.83,2.95,3.10,3.23,3.34,3.46,3.60,3.69,3.78,3.85,3.85,3.78,3.77,3.76,3.74,3.72,3.72,3.66,3.61,3.58,3.51,3.44,3.41,3.37,3.30,3.24,3.21,3.17,3.09,3.03,3.00,2.96,2.88,2.83,2.80,2.75,2.68,2.62,2.60,2.54,2.47,2.42,2.39,2.33,2.26,2.21,2.19,2.14,2.11,2.06,1.99,1.93,1.92,1.88,1.82,1.82,1.82,1.79,1.74,1.72,1.72,1.72,1.69,1.63,1.62,1.62,1.59,1.54,1.51,1.46,1.43,1.40,1.35,1.32,1.28,1.25,1.25,1.23,1.22,1.19,1.15,1.15,1.13,1.12,1.09,1.05,1.05,1.03,1.02,1.01,0.96,0.93,0.92,0.92,0.91,0.86,0.83,0.82,0.82,0.82,0.77,0.73,0.72,0.72,0.72,0.68,0.64,0.61,0.55,0.50,0.47,0.45,0.38,0.32,0.30,0.27,0.19,0.12,0.10,0.06,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.15,0.29,0.39,0.52,0.67,0.81,0.90,1.04,1.18,1.32,1.40,1.55,1.70,1.83,1.92,2.06,2.17,2.28,2.43,2.58,2.68,2.80,2.95,3.09,3.19,3.32,3.46,3.60,3.69,3.82,3.85,3.79,3.72,3.71,3.66,3.59,3.54,3.53,3.47,3.40,3.33,3.26,3.23,3.19,3.12,3.06,3.03,2.99,2.91,2.85,2.83,2.78,2.71,2.65,2.63,2.57,2.50,2.44,2.42,2.36,2.29,2.24,2.22,2.15,2.08,2.04,2.01,1.95,1.93,1.89,1.82,1.75,1.74,1.73,1.70,1.64,1.64,1.64,1.63,1.60,1.54,1.54,1.54,1.50,1.44,1.43,1.43,1.43,1.40,1.34,1.32,1.27,1.23,1.21,1.15,1.13,1.12,1.10,1.05,1.04,1.03,1.02,1.01,0.95,0.94,0.93,0.92,0.92,0.86,0.83,0.83,0.82,0.76,0.73,0.73,0.73,0.72,0.67,0.64,0.64,0.64,0.63,0.58,0.53,0.53,0.53,0.53,0.49,0.44,0.42,0.41,0.41,0.39,0.32,0.30,0.29,0.27,0.19,0.12,0.10,0.06,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.14,0.25,0.37,0.51,0.65,0.76,0.88,1.03,1.16,1.28,1.40,1.55,1.67,1.79,1.92,2.06,2.16,2.28,2.42,2.54,2.65,2.79,2.94,3.05,3.17,3.31,3.45,3.56,3.68,3.79,3.83,3.77,3.65,3.54,3.44,3.38,3.34,3.30,3.23,3.17,3.13,3.06,3.01,2.95,2.88,2.84,2.81,2.74,2.68,2.64,2.60,2.53,2.47,2.44,2.39,2.32,2.27,2.23,2.19,2.11,2.07,2.03,1.99,1.95,1.88,1.82,1.78,1.75,1.71,1.67,1.61,1.55,1.54,1.54,1.50,1.44,1.44,1.44,1.44,1.42,1.35,1.34,1.34,1.33,1.29,1.25,1.25,1.25,1.23,1.16,1.15,1.12,1.08,1.03,0.96,0.94,0.94,0.94,0.90,0.86,0.84,0.84,0.84,0.81,0.77,0.75,0.75,0.75,0.71,0.68,0.65,0.64,0.61,0.60,0.58,0.55,0.54,0.51,0.50,0.49,0.45,0.44,0.42,0.40,0.39,0.36,0.35,0.33,0.30,0.30,0.26,0.24,0.23,0.20,0.16,0.14,0.13,0.10,0.06,0.07,0.06,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.12,0.21,0.36,0.51,0.63,0.72,0.88,1.02,1.13,1.24,1.39,1.54,1.64,1.76,1.91,2.05,2.15,2.28,2.41,2.50,2.64,2.79,2.92,3.01,3.15,3.30,3.42,3.53,3.67,3.75,3.78,3.75,3.60,3.38,3.25,3.18,3.15,3.06,2.99,2.95,2.93,2.85,2.79,2.71,2.65,2.64,2.58,2.50,2.45,2.43,2.37,2.29,2.25,2.22,2.15,2.08,2.05,2.02,1.94,1.87,1.85,1.81,1.76,1.74,1.67,1.60,1.55,1.54,1.48,1.46,1.43,1.36,1.35,1.35,1.32,1.27,1.26,1.25,1.25,1.23,1.17,1.16,1.16,1.16,1.14,1.07,1.05,1.05,1.03,0.97,0.96,0.96,0.92,0.85,0.79,0.77,0.76,0.76,0.75,0.69,0.67,0.67,0.65,0.65,0.61,0.56,0.55,0.55,0.55,0.52,0.47,0.46,0.45,0.45,0.43,0.38,0.36,0.36,0.36,0.34,0.28,0.26,0.26,0.26,0.24,0.19,0.18,0.20,0.20,0.20,0.14,0.10,0.10,0.09,0.03,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.12,0.21,0.36,0.51,0.63,0.72,0.88,0.98,1.10,1.24,1.39,1.49,1.61,1.75,1.90,2.00,2.13,2.28,2.41,2.50,2.64,2.79,2.92,3.01,3.15,3.27,3.38,3.52,3.67,3.71,3.73,3.70,3.59,3.38,3.21,3.08,2.96,2.82,2.78,2.74,2.68,2.60,2.57,2.52,2.45,2.40,2.37,2.31,2.24,2.19,2.17,2.10,2.04,1.97,1.90,1.87,1.83,1.76,1.69,1.67,1.62,1.58,1.56,1.50,1.42,1.38,1.35,1.30,1.27,1.27,1.23,1.18,1.17,1.17,1.16,1.13,1.08,1.07,1.07,1.04,0.98,0.97,0.97,0.97,0.95,0.88,0.87,0.87,0.84,0.78,0.77,0.77,0.74,0.67,0.65,0.65,0.61,0.57,0.57,0.55,0.54,0.53,0.48,0.47,0.46,0.42,0.37,0.37,0.37,0.36,0.33,0.28,0.27,0.27,0.26,0.23,0.18,0.17,0.17,0.17,0.14,0.09,0.07,0.07,0.07,0.05,0.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.06,0.09,0.21,0.36,0.49,0.61,0.72,0.88,0.96,1.08,1.23,1.36,1.46,1.60,1.75,1.86,1.97,2.12,2.26,2.38,2.49,2.64,2.77,2.89,3.01,3.15,3.25,3.37,3.51,3.64,3.66,3.66,3.64,3.55,3.37,3.20,3.04,2.89,2.70,2.62,2.54,2.46,2.39,2.35,2.29,2.23,2.18,2.15,2.08,2.02,1.98,1.95,1.88,1.82,1.76,1.69,1.65,1.61,1.56,1.48,1.45,1.40,1.36,1.32,1.25,1.20,1.18,1.16,1.09,1.08,1.08,1.06,1.01,0.99,0.98,0.98,0.96,0.89,0.88,0.88,0.86,0.82,0.79,0.78,0.78,0.76,0.69,0.68,0.68,0.67,0.63,0.59,0.58,0.56,0.52,0.49,0.48,0.45,0.41,0.39,0.38,0.38,0.36,0.32,0.29,0.28,0.26,0.22,0.22,0.19,0.18,0.17,0.13,0.12,0.15,0.20,0.18,0.12,0.10,0.10,0.10,0.10,0.03,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.05,0.20,0.35,0.45,0.57,0.72,0.86,0.96,1.08,1.22,1.31,1.45,1.60,1.73,1.83,1.96,2.11,2.23,2.34,2.48,2.63,2.74,2.85,3.00,3.15,3.25,3.37,3.50,3.58,3.60,3.60,3.58,3.50,3.36,3.20,3.04,2.88,2.66,2.49,2.38,2.29,2.21,2.13,2.06,1.99,1.98,1.91,1.84,1.79,1.77,1.70,1.63,1.59,1.57,1.49,1.42,1.39,1.35,1.28,1.21,1.19,1.15,1.08,1.01,0.99,0.99,0.97,0.90,0.89,0.89,0.89,0.87,0.81,0.79,0.79,0.77,0.71,0.69,0.69,0.69,0.68,0.61,0.59,0.59,0.58,0.52,0.49,0.49,0.49,0.48,0.42,0.39,0.39,0.37,0.32,0.30,0.29,0.27,0.21,0.21,0.22,0.22,0.21,0.14,0.12,0.12,0.11,0.11,0.05,0.02,0.02,0.01,0.01,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.05,0.19,0.31,0.42,0.56,0.71,0.82,0.94,1.08,1.22,1.31,1.45,1.60,1.73,1.82,1.96,2.08,2.20,2.33,2.48,2.59,2.71,2.85,2.99,3.11,3.22,3.37,3.50,3.53,3.53,3.53,3.53,3.49,3.35,3.20,3.04,2.88,2.65,2.48,2.34,2.21,2.08,1.96,1.86,1.79,1.73,1.66,1.62,1.58,1.53,1.45,1.42,1.38,1.32,1.25,1.21,1.17,1.11,1.04,1.01,0.96,0.92,0.89,0.82,0.80,0.80,0.78,0.72,0.71,0.71,0.71,0.69,0.62,0.60,0.60,0.60,0.57,0.52,0.51,0.51,0.49,0.42,0.41,0.41,0.40,0.37,0.33,0.30,0.30,0.29,0.23,0.21,0.21,0.20,0.17,0.13,0.10,0.10,0.07,0.16,0.20,0.20,0.19,0.12,0.10,0.10,0.10,0.10,0.03,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.04,0.17,0.27,0.41,0.56,0.68,0.78,0.93,1.07,1.20,1.30,1.45,1.59,1.71,1.81,1.96,2.06,2.17,2.33,2.47,2.57,2.69,2.84,2.97,3.07,3.21,3.35,3.46,3.48,3.48,3.48,3.48,3.46,3.35,3.20,3.04,2.88,2.65,2.48,2.33,2.17,2.02,1.84,1.71,1.61,1.52,1.44,1.40,1.35,1.28,1.23,1.20,1.15,1.07,1.02,1.00,0.94,0.87,0.82,0.79,0.74,0.71,0.70,0.63,0.61,0.61,0.60,0.54,0.52,0.52,0.52,0.50,0.43,0.42,0.42,0.42,0.41,0.35,0.32,0.32,0.30,0.24,0.22,0.22,0.22,0.22,0.20,0.20,0.20,0.19,0.12,0.10,0.10,0.10,0.10,0.04,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.03,0.12,0.26,0.41,0.54,0.64,0.78,0.93,1.05,1.15,1.29,1.44,1.56,1.67,1.81,1.96,2.06,2.17,2.33,2.47,2.57,2.69,2.83,2.92,3.06,3.21,3.33,3.40,3.41,3.41,3.41,3.41,3.40,3.33,3.20,3.04,2.88,2.65,2.48,2.33,2.17,2.01,1.80,1.63,1.48,1.34,1.25,1.18,1.11,1.04,1.02,0.97,0.90,0.84,0.82,0.76,0.69,0.64,0.62,0.56,0.53,0.52,0.51,0.44,0.42,0.42,0.42,0.41,0.35,0.33,0.33,0.31,0.25,0.23,0.23,0.23,0.23,0.17,0.14,0.14,0.13,0.06,0.04,0.04,0.04,0.04,0.05,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.02,0.11,0.26,0.41,0.53,0.63,0.78,0.90,1.01,1.14,1.29,1.41,1.53,1.65,1.80,1.92,2.04,2.17,2.32,2.44,2.55,2.69,2.82,2.91,3.05,3.21,3.32,3.35,3.35,3.35,3.35,3.35,3.34,3.31,3.20,3.03,2.83,2.65,2.48,2.33,2.16,1.97,1.78,1.61,1.46,1.30,1.14,1.01,0.90,0.84,0.79,0.72,0.66,0.63,0.58,0.51,0.46,0.44,0.43,0.36,0.34,0.34,0.33,0.30,0.26,0.24,0.24,0.23,0.16,0.14,0.14,0.13,0.10,0.14,0.20,0.20,0.20,0.13,0.10,0.10,0.09,0.02,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.03,0.11,0.26,0.40,0.52,0.63,0.78,0.86,0.98,1.14,1.29,1.37,1.50,1.65,1.78,1.88,2.02,2.17,2.30,2.39,2.54,2.68,2.81,2.91,3.05,3.20,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.19,3.02,2.79,2.63,2.48,2.33,2.16,1.93,1.76,1.61,1.46,1.29,1.07,0.89,0.76,0.67,0.58,0.49,0.44,0.42,0.35,0.28,0.25,0.25,0.24,0.21,0.20,0.20,0.20,0.20,0.13,0.10,0.10,0.09,0.02,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.12,0.26,0.37,0.48,0.62,0.78,0.86,0.98,1.14,1.29,1.37,1.50,1.63,1.73,1.87,2.02,2.15,2.25,2.38,2.54,2.66,2.76,2.90,3.05,3.17,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.16,3.02,2.79,2.63,2.48,2.33,2.16,1.93,1.76,1.61,1.46,1.29,1.07,0.89,0.75,0.60,0.46,0.33,0.23,0.18,0.16,0.09,0.06,0.06,0.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
