0.00,0.05,0.13,0.21,0.32,0.43,0.54,0.62,0.73,0.85,0.95,1.02,1.11,1.26,1.36,1.43,1.52,1.67,1.77,1.84,1.94,2.08,2.17,2.25,2.34,2.45,2.57,2.66,2.75,2.86,2.98,3.07,3.15,3.25,3.39,3.48,3.55,3.67,3.80,3.89,3.96,4.03,4.08,4.15,4.17,4.17,4.18,4.21,4.14,4.03,3.91,3.81,3.73,3.66,3.53,3.40,3.32,3.25,3.13,3.02,2.92,2.84,2.72,2.58,2.41,2.22,2.05,1.90,1.73,1.55,1.35,1.18,1.03,0.85,0.64,0.46,0.31,0.17,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.55,1.50,1.36,1.21,1.13,0.69,0.30,0.29,0.22,0.20,0.16,0.09,0.01,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.06,0.10,0.12,0.18,0.20,0.25,0.30,0.31,0.38,0.40,0.43,0.54,0.74,0.66,0.64,0.73,0.89,0.97,1.10,1.21,1.25,1.37,1.57,1.77,1.92,2.08,2.23,2.36,2.47,2.62,2.86,2.89,2.64,2.11,1.53,0.98,0.67,0.41,e,e
0.00,0.05,0.13,0.22,0.36,0.46,0.54,0.63,0.78,0.87,0.95,1.02,1.12,1.26,1.36,1.43,1.53,1.67,1.77,1.84,1.94,2.08,2.17,2.25,2.36,2.49,2.58,2.66,2.77,2.90,2.99,3.07,3.15,3.25,3.39,3.48,3.56,3.67,3.80,3.88,3.96,3.99,4.02,4.09,4.10,4.10,4.10,4.09,4.02,3.94,3.82,3.69,3.61,3.53,3.41,3.28,3.20,3.12,3.04,2.93,2.80,2.71,2.63,2.51,2.36,2.20,2.05,1.90,1.72,1.50,1.34,1.18,1.02,0.85,0.63,0.46,0.30,0.18,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.81,1.79,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.17,0.20,0.30,0.44,0.53,0.66,0.77,0.80,0.89,1.08,1.27,1.43,1.57,1.73,1.88,2.01,2.13,2.40,2.78,2.85,2.44,1.90,1.37,0.87,0.49,e,e
0.00,0.05,0.13,0.22,0.36,0.46,0.54,0.64,0.78,0.87,0.95,1.04,1.16,1.27,1.36,1.46,1.57,1.68,1.77,1.84,1.94,2.08,2.17,2.25,2.36,2.50,2.58,2.66,2.78,2.91,2.99,3.07,3.18,3.29,3.40,3.48,3.59,3.71,3.80,3.83,3.90,3.94,3.96,4.03,4.04,4.04,4.02,3.97,3.89,3.81,3.72,3.61,3.49,3.40,3.31,3.20,3.08,2.99,2.92,2.83,2.72,2.60,2.51,2.42,2.30,2.15,2.04,1.90,1.72,1.50,1.33,1.18,1.00,0.81,0.62,0.46,0.28,0.14,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.06,2.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.14,0.24,0.39,0.47,0.60,0.59,0.32,0.43,0.60,0.77,0.92,1.07,1.23,1.39,1.52,1.63,1.95,2.39,2.73,2.77,2.28,1.81,1.37,1.03,0.98,0.57
0.00,0.05,0.14,0.24,0.37,0.46,0.54,0.64,0.78,0.87,0.95,1.05,1.19,1.28,1.36,1.47,1.60,1.69,1.77,1.85,1.96,2.09,2.17,2.27,2.38,2.50,2.58,2.66,2.78,2.91,2.99,3.07,3.19,3.32,3.40,3.48,3.60,3.71,3.77,3.78,3.83,3.88,3.90,3.96,3.98,3.98,3.95,3.86,3.77,3.69,3.61,3.52,3.39,3.29,3.20,3.11,2.98,2.88,2.79,2.71,2.63,2.48,2.38,2.31,2.22,2.08,1.98,1.86,1.70,1.50,1.33,1.18,0.99,0.77,0.62,0.46,0.27,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.28,2.28,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.03,0.17,0.32,0.47,0.59,0.60,0.73,0.89,1.02,1.15,1.51,1.96,2.44,2.78,2.51,2.25,1.96,1.64,1.30,0.85
0.00,0.05,0.15,0.29,0.38,0.46,0.54,0.64,0.78,0.87,0.95,1.05,1.19,1.28,1.36,1.47,1.60,1.69,1.77,1.88,2.01,2.10,2.17,2.29,2.42,2.51,2.58,2.66,2.78,2.91,2.99,3.07,3.19,3.32,3.40,3.48,3.56,3.65,3.71,3.71,3.77,3.82,3.83,3.90,3.92,3.91,3.88,3.79,3.66,3.56,3.48,3.41,3.31,3.18,3.08,3.00,2.90,2.77,2.67,2.59,2.50,2.35,2.26,2.18,2.10,2.01,1.88,1.76,1.65,1.49,1.33,1.18,0.99,0.77,0.62,0.46,0.26,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.46,2.46,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.13,0.24,0.40,0.55,0.72,1.06,1.54,1.99,2.30,2.50,2.61,2.56,2.34,1.97,1.54
0.00,0.05,0.16,0.30,0.38,0.46,0.56,0.67,0.79,0.87,0.97,1.09,1.20,1.28,1.36,1.47,1.60,1.69,1.77,1.89,2.02,2.10,2.17,2.30,2.43,2.51,2.58,2.69,2.81,2.91,3.00,3.10,3.22,3.32,3.40,3.48,3.52,3.58,3.64,3.65,3.72,3.75,3.76,3.83,3.85,3.82,3.77,3.68,3.57,3.46,3.36,3.28,3.20,3.06,2.95,2.87,2.79,2.68,2.56,2.46,2.38,2.27,2.15,2.05,1.98,1.90,1.79,1.67,1.55,1.44,1.33,1.15,0.96,0.77,0.62,0.43,0.23,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.66,2.66,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.14,0.29,0.44,0.60,0.58,0.88,1.25,1.56,1.87,2.12,2.25,2.27,2.21,2.10
0.00,0.05,0.16,0.30,0.38,0.46,0.57,0.71,0.79,0.87,1.00,1.12,1.20,1.28,1.37,1.48,1.61,1.69,1.77,1.89,2.02,2.10,2.17,2.30,2.43,2.51,2.58,2.72,2.84,2.92,3.00,3.14,3.25,3.32,3.40,3.47,3.49,3.51,3.58,3.59,3.65,3.69,3.71,3.77,3.78,3.74,3.65,3.57,3.49,3.36,3.25,3.16,3.07,2.95,2.83,2.75,2.67,2.59,2.47,2.35,2.26,2.18,2.05,1.94,1.85,1.77,1.70,1.57,1.44,1.37,1.29,1.11,0.93,0.77,0.61,0.40,0.21,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.74,2.74,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.11,0.33,0.64,0.92,1.10,1.38,1.66,1.89,2.12,2.35
0.00,0.05,0.16,0.30,0.38,0.46,0.57,0.71,0.79,0.87,1.00,1.12,1.20,1.28,1.40,1.52,1.61,1.69,1.82,1.93,2.02,2.10,2.17,2.30,2.43,2.51,2.58,2.72,2.84,2.92,3.00,3.14,3.25,3.32,3.39,3.42,3.42,3.46,3.52,3.52,3.58,3.63,3.65,3.71,3.73,3.68,3.57,3.45,3.36,3.27,3.16,3.03,2.95,2.86,2.74,2.62,2.54,2.47,2.38,2.27,2.14,2.06,1.97,1.85,1.73,1.65,1.57,1.45,1.32,1.24,1.16,1.06,0.93,0.77,0.61,0.40,0.21,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.49,2.49,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.40,0.63,0.93,1.20,1.44,1.73
0.00,0.07,0.19,0.31,0.38,0.48,0.60,0.71,0.79,0.87,1.00,1.12,1.20,1.28,1.41,1.53,1.61,1.69,1.83,1.94,2.02,2.10,2.21,2.32,2.43,2.51,2.62,2.73,2.84,2.92,3.00,3.14,3.23,3.29,3.35,3.36,3.36,3.40,3.46,3.46,3.52,3.56,3.58,3.65,3.63,3.57,3.46,3.32,3.24,3.16,3.06,2.94,2.83,2.75,2.65,2.53,2.42,2.34,2.26,2.16,2.01,1.93,1.86,1.76,1.64,1.53,1.45,1.34,1.22,1.12,1.04,0.96,0.86,0.73,0.58,0.38,0.21,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.24,2.24,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.11,0.35,0.67,0.90,0.76,1.01
0.00,0.10,0.23,0.31,0.38,0.52,0.64,0.71,0.79,0.88,1.00,1.12,1.20,1.29,1.42,1.53,1.61,1.69,1.83,1.94,2.02,2.10,2.24,2.35,2.43,2.52,2.66,2.76,2.84,2.92,3.00,3.13,3.19,3.22,3.28,3.29,3.29,3.33,3.39,3.40,3.47,3.50,3.51,3.58,3.52,3.44,3.34,3.20,3.11,3.04,2.96,2.86,2.73,2.63,2.55,2.45,2.31,2.22,2.14,2.03,1.90,1.81,1.73,1.65,1.55,1.42,1.32,1.24,1.14,1.00,0.91,0.83,0.76,0.66,0.51,0.35,0.20,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.99,1.99,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.11,0.37
0.00,0.10,0.23,0.31,0.38,0.52,0.64,0.71,0.79,0.92,1.03,1.12,1.21,1.33,1.44,1.53,1.61,1.69,1.83,1.94,2.02,2.10,2.25,2.35,2.43,2.52,2.67,2.76,2.84,2.92,2.99,3.09,3.13,3.16,3.23,3.24,3.24,3.26,3.33,3.34,3.40,3.44,3.46,3.51,3.41,3.32,3.23,3.12,3.00,2.91,2.83,2.75,2.64,2.52,2.42,2.34,2.23,2.10,2.01,1.93,1.82,1.69,1.60,1.53,1.44,1.34,1.21,1.12,1.03,0.92,0.80,0.71,0.63,0.54,0.39,0.28,0.17,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.73,1.73,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.03,0.29
0.03,0.11,0.23,0.31,0.38,0.52,0.64,0.71,0.79,0.94,1.05,1.12,1.21,1.36,1.46,1.53,1.61,1.72,1.84,1.94,2.02,2.13,2.26,2.35,2.43,2.52,2.67,2.76,2.84,2.91,2.97,3.04,3.08,3.09,3.17,3.17,3.17,3.21,3.27,3.27,3.33,3.38,3.39,3.42,3.32,3.21,3.12,3.03,2.90,2.79,2.71,2.63,2.54,2.41,2.30,2.22,2.13,2.01,1.90,1.81,1.72,1.60,1.49,1.40,1.32,1.24,1.10,0.99,0.92,0.83,0.70,0.59,0.51,0.42,0.29,0.21,0.13,0.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.45,1.52,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.09,0.15,0.23,0.31,0.39,0.52,0.64,0.72,0.80,0.94,1.05,1.12,1.21,1.36,1.46,1.53,1.62,1.76,1.86,1.94,2.04,2.18,2.27,2.35,2.43,2.52,2.67,2.76,2.84,2.90,2.91,2.98,3.01,3.04,3.10,3.10,3.10,3.15,3.20,3.21,3.27,3.30,3.31,3.31,3.23,3.11,2.99,2.91,2.82,2.69,2.58,2.50,2.42,2.28,2.17,2.09,2.02,1.93,1.80,1.69,1.61,1.52,1.39,1.28,1.20,1.12,0.97,0.87,0.79,0.71,0.62,0.49,0.39,0.30,0.22,0.14,0.07,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.91,1.33,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.10,0.15,0.23,0.32,0.43,0.54,0.64,0.73,0.84,0.96,1.05,1.12,1.21,1.36,1.46,1.53,1.63,1.77,1.86,1.94,2.04,2.19,2.27,2.35,2.45,2.56,2.67,2.76,2.82,2.85,2.85,2.92,2.94,2.97,3.03,3.04,3.04,3.08,3.14,3.15,3.21,3.25,3.24,3.19,3.12,2.99,2.86,2.79,2.71,2.61,2.49,2.38,2.30,2.19,2.07,1.97,1.89,1.81,1.71,1.59,1.48,1.40,1.30,1.18,1.07,0.99,0.89,0.77,0.66,0.59,0.51,0.41,0.31,0.24,0.20,0.13,0.08,0.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.25,0.82,1.14,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.10,0.15,0.23,0.32,0.46,0.56,0.64,0.73,0.88,0.97,1.05,1.13,1.23,1.36,1.46,1.54,1.64,1.78,1.86,1.94,2.04,2.19,2.27,2.35,2.46,2.59,2.67,2.75,2.78,2.78,2.79,2.85,2.88,2.91,2.98,2.99,2.99,3.01,3.08,3.09,3.15,3.19,3.16,3.07,2.99,2.88,2.75,2.66,2.58,2.51,2.40,2.27,2.18,2.10,1.98,1.86,1.77,1.69,1.61,1.50,1.36,1.28,1.20,1.09,0.96,0.87,0.79,0.68,0.56,0.49,0.42,0.35,0.28,0.22,0.20,0.14,0.11,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.49,0.79,0.95,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.10,0.15,0.23,0.32,0.46,0.56,0.64,0.73,0.88,0.97,1.05,1.15,1.28,1.38,1.46,1.56,1.69,1.79,1.86,1.94,2.04,2.19,2.27,2.35,2.46,2.59,2.62,2.68,2.72,2.72,2.73,2.79,2.82,2.84,2.91,2.92,2.92,2.96,3.02,3.02,3.08,3.12,3.08,2.95,2.87,2.78,2.67,2.54,2.46,2.38,2.30,2.19,2.06,1.97,1.88,1.78,1.65,1.56,1.49,1.38,1.24,1.15,1.08,0.99,0.89,0.76,0.67,0.58,0.51,0.49,0.42,0.39,0.35,0.27,0.21,0.19,0.14,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.72,0.75,0.76,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.09,0.15,0.24,0.35,0.47,0.56,0.64,0.73,0.88,0.97,1.05,1.15,1.29,1.38,1.46,1.57,1.71,1.79,1.86,1.96,2.07,2.19,2.27,2.35,2.45,2.54,2.56,2.62,2.66,2.66,2.66,2.73,2.76,2.79,2.85,2.85,2.85,2.89,2.95,2.96,3.02,3.04,2.98,2.86,2.75,2.67,2.57,2.45,2.34,2.26,2.18,2.08,1.94,1.85,1.77,1.68,1.56,1.45,1.36,1.27,1.15,1.04,0.95,0.88,0.79,0.71,0.63,0.57,0.53,0.49,0.45,0.42,0.38,0.33,0.26,0.24,0.16,0.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.91,0.72,0.61,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.07,0.15,0.26,0.39,0.48,0.56,0.64,0.74,0.88,0.97,1.05,1.16,1.29,1.38,1.46,1.58,1.71,1.79,1.86,1.98,2.12,2.20,2.27,2.35,2.42,2.49,2.50,2.56,2.59,2.59,2.60,2.67,2.69,2.72,2.78,2.79,2.80,2.83,2.89,2.90,2.96,2.95,2.87,2.78,2.64,2.54,2.46,2.37,2.23,2.13,2.05,1.96,1.82,1.72,1.64,1.56,1.48,1.34,1.24,1.16,1.08,0.94,0.85,0.78,0.71,0.70,0.64,0.60,0.57,0.52,0.50,0.44,0.40,0.38,0.32,0.30,0.17,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.10,0.71,0.48,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.07,0.15,0.26,0.40,0.48,0.56,0.66,0.79,0.89,0.97,1.08,1.20,1.30,1.38,1.49,1.61,1.71,1.79,1.86,1.98,2.12,2.20,2.27,2.32,2.36,2.43,2.44,2.50,2.53,2.53,2.54,2.60,2.63,2.66,2.73,2.74,2.77,2.81,2.83,2.83,2.85,2.82,2.74,2.66,2.52,2.41,2.34,2.25,2.15,2.03,1.93,1.84,1.74,1.61,1.52,1.44,1.36,1.26,1.14,1.05,1.02,0.92,0.88,0.82,0.75,0.71,0.68,0.64,0.59,0.56,0.51,0.48,0.44,0.39,0.37,0.32,0.17,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.33,0.67,0.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
0.07,0.17,0.28,0.40,0.48,0.56,0.68,0.81,0.89,0.97,1.09,1.22,1.30,1.38,1.51,1.63,1.71,1.79,1.89,2.00,2.11,2.17,2.25,2.27,2.29,2.36,2.37,2.43,2.47,2.47,2.48,2.54,2.57,2.59,2.66,2.67,2.73,2.77,2.77,2.77,2.77,2.71,2.62,2.54,2.41,2.30,2.21,2.13,2.05,1.94,1.82,1.73,1.64,1.52,1.41,1.32,1.27,1.20,1.09,1.02,0.99,0.94,0.91,0.87,0.82,0.74,0.73,0.68,0.63,0.62,0.55,0.51,0.47,0.43,0.40,0.35,0.18,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.52,0.77,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
