6.61,6.59,6.53,6.46,6.38,6.30,6.23,6.15,6.08,6.00,5.93,5.85,5.77,5.70,5.62,5.54,5.50,5.47,5.39,5.32,5.24,5.17,5.08,4.94,4.79,4.61,4.40,4.23,4.07,3.88,3.67,3.50,3.29,3.11,2.95,2.78,2.57,2.39,2.19,2.00,1.92,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.85,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.74,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.64,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.57,1.51,1.50,1.50,1.50,1.50,1.50,1.55,1.60,1.60,1.60,1.60,1.60,1.62,1.67,1.70,1.70,1.70,1.70,1.70,1.70,1.73,1.79,1.80,1.80,1.80,1.80,1.81,1.86,1.89,1.90,1.90,1.90,1.90,1.90,1.92,1.98,2.00,2.00,2.00,2.00,2.00,2.00,2.03,2.09,2.10,2.10,2.10,2.10,2.11,2.16,2.19,2.20,2.20,2.20,2.20,2.20,2.22,2.27,2.30,2.30,2.30,2.30,2.30,2.35,2.39,2.40,2.40,2.40,2.40,2.40,2.41,2.47,2.49,2.50,2.50,2.50,2.50,2.50,2.52,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.55,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.44,2.40,2.40,2.40,2.40,2.39,2.37,2.31,2.30,2.30,2.30,2.30,2.29,2.28,2.25,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.14,2.10,2.10,2.10,2.10,2.09,2.07,2.01
6.60,6.54,6.47,6.39,6.32,6.24,6.16,6.12,6.08,6.00,5.93,5.85,5.77,5.70,5.62,5.54,5.47,5.41,5.33,5.25,5.18,5.10,5.02,4.93,4.79,4.63,4.45,4.24,4.07,3.91,3.72,3.52,3.34,3.14,2.95,2.79,2.62,2.42,2.22,2.05,1.92,1.90,1.86,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.76,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.65,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.50,1.50,1.50,1.50,1.50,1.50,1.55,1.60,1.60,1.60,1.60,1.60,1.60,1.63,1.68,1.70,1.70,1.70,1.70,1.70,1.73,1.79,1.80,1.80,1.80,1.80,1.80,1.82,1.86,1.90,1.90,1.90,1.90,1.90,1.90,1.93,1.98,2.00,2.00,2.00,2.00,2.00,2.03,2.09,2.10,2.10,2.10,2.10,2.10,2.12,2.16,2.20,2.20,2.20,2.20,2.20,2.20,2.23,2.28,2.30,2.30,2.30,2.30,2.31,2.35,2.40,2.40,2.40,2.40,2.40,2.40,2.42,2.46,2.50,2.50,2.50,2.50,2.50,2.51,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.55,2.51,2.50,2.50,2.50,2.50,2.48,2.43,2.42,2.41,2.40,2.40,2.40,2.40,2.37,2.32,2.30,2.30,2.30,2.30,2.29,2.24,2.23,2.21,2.20,2.20,2.20,2.20,2.18,2.13,2.13,2.11,2.10,2.10,2.10,2.10,2.07,2.02,2.00
6.60,6.52,6.45,6.37,6.29,6.21,6.14,6.09,6.04,5.96,5.89,5.82,5.74,5.66,5.61,5.54,5.46,5.39,5.31,5.23,5.15,5.08,5.00,4.92,4.81,4.66,4.47,4.27,4.11,3.94,3.75,3.55,3.37,3.17,2.99,2.82,2.65,2.45,2.25,2.07,1.93,1.87,1.84,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.73,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.62,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.53,1.57,1.60,1.60,1.60,1.60,1.60,1.61,1.64,1.68,1.70,1.70,1.70,1.70,1.72,1.76,1.79,1.80,1.80,1.80,1.80,1.80,1.83,1.87,1.90,1.90,1.90,1.90,1.90,1.90,1.97,2.00,2.00,2.00,2.00,2.00,2.02,2.06,2.09,2.10,2.10,2.10,2.10,2.10,2.13,2.17,2.20,2.20,2.20,2.20,2.20,2.21,2.27,2.30,2.30,2.30,2.30,2.30,2.32,2.36,2.39,2.40,2.40,2.40,2.40,2.40,2.45,2.50,2.50,2.50,2.50,2.50,2.51,2.55,2.59,2.60,2.60,2.60,2.60,2.60,2.59,2.56,2.56,2.52,2.50,2.50,2.50,2.50,2.48,2.44,2.41,2.40,2.40,2.40,2.39,2.37,2.36,2.33,2.30,2.30,2.30,2.30,2.29,2.25,2.21,2.20,2.20,2.20,2.20,2.17,2.17,2.15,2.10,2.10,2.10,2.10,2.09,2.07,2.06,2.03,2.00,2.00
6.59,6.52,6.44,6.36,6.28,6.21,6.14,6.06,5.99,5.91,5.83,5.76,5.68,5.61,5.60,5.53,5.46,5.38,5.30,5.22,5.15,5.08,5.00,4.92,4.84,4.70,4.49,4.32,4.17,3.97,3.77,3.60,3.38,3.20,3.04,2.87,2.66,2.48,2.29,2.08,1.93,1.84,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.74,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.64,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.53,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.65,1.70,1.70,1.70,1.70,1.70,1.72,1.78,1.80,1.80,1.80,1.80,1.80,1.80,1.83,1.90,1.90,1.90,1.90,1.90,1.90,1.96,2.00,2.00,2.00,2.00,2.00,2.00,2.02,2.08,2.10,2.10,2.10,2.10,2.10,2.10,2.14,2.20,2.20,2.20,2.20,2.20,2.21,2.26,2.29,2.30,2.30,2.30,2.30,2.30,2.32,2.38,2.40,2.40,2.40,2.40,2.40,2.45,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.56,2.59,2.60,2.60,2.60,2.59,2.57,2.51,2.51,2.50,2.50,2.50,2.49,2.49,2.45,2.41,2.40,2.40,2.40,2.40,2.38,2.32,2.31,2.30,2.30,2.30,2.29,2.29,2.27,2.21,2.20,2.20,2.20,2.20,2.19,2.13,2.11,2.10,2.10,2.10,2.09,2.09,2.08,2.02,2.01,2.00,2.00,2.00
6.54,6.46,6.38,6.30,6.24,6.20,6.14,6.06,5.98,5.90,5.83,5.75,5.67,5.60,5.55,5.48,5.40,5.32,5.25,5.17,5.12,5.08,5.00,4.92,4.85,4.72,4.54,4.34,4.17,4.00,3.81,3.62,3.43,3.23,3.04,2.89,2.71,2.51,2.31,2.13,1.98,1.85,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.76,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.66,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.48,1.44,1.44,1.48,1.50,1.50,1.50,1.50,1.50,1.51,1.54,1.59,1.60,1.60,1.60,1.60,1.60,1.65,1.70,1.70,1.70,1.70,1.70,1.71,1.73,1.78,1.80,1.80,1.80,1.80,1.80,1.83,1.90,1.90,1.90,1.90,1.90,1.90,1.93,1.97,2.00,2.00,2.00,2.00,2.00,2.01,2.03,2.08,2.10,2.10,2.10,2.10,2.10,2.13,2.20,2.20,2.20,2.20,2.20,2.20,2.23,2.27,2.30,2.30,2.30,2.30,2.30,2.31,2.33,2.38,2.40,2.40,2.40,2.40,2.42,2.46,2.50,2.50,2.50,2.50,2.50,2.50,2.53,2.56,2.60,2.60,2.60,2.56,2.53,2.50,2.50,2.50,2.50,2.49,2.44,2.44,2.42,2.40,2.40,2.40,2.40,2.38,2.33,2.31,2.30,2.30,2.30,2.29,2.25,2.24,2.23,2.20,2.20,2.20,2.20,2.19,2.14,2.11,2.10,2.10,2.10,2.10,2.06,2.03,2.03,2.01,2.00,2.00,2.00,2.00
6.50,6.42,6.35,6.27,6.20,6.17,6.11,6.04,5.96,5.88,5.80,5.74,5.67,5.60,5.52,5.44,5.36,5.29,5.21,5.13,5.09,5.05,4.98,4.90,4.82,4.72,4.57,4.37,4.18,4.02,3.85,3.64,3.46,3.26,3.07,2.91,2.74,2.54,2.35,2.17,2.02,1.86,1.79,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.73,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.62,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.52,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.45,1.40,1.40,1.45,1.48,1.50,1.50,1.50,1.50,1.50,1.52,1.58,1.60,1.60,1.60,1.60,1.60,1.64,1.68,1.70,1.70,1.70,1.70,1.70,1.71,1.77,1.80,1.80,1.80,1.80,1.80,1.82,1.87,1.90,1.90,1.90,1.90,1.90,1.90,1.94,1.98,2.00,2.00,2.00,2.00,2.00,2.00,2.06,2.10,2.10,2.10,2.10,2.10,2.12,2.17,2.20,2.20,2.20,2.20,2.20,2.20,2.24,2.28,2.30,2.30,2.30,2.30,2.30,2.30,2.36,2.40,2.40,2.40,2.40,2.40,2.42,2.47,2.50,2.50,2.50,2.50,2.50,2.50,2.54,2.60,2.58,2.58,2.54,2.50,2.50,2.50,2.50,2.49,2.46,2.41,2.40,2.40,2.40,2.40,2.38,2.38,2.35,2.30,2.30,2.30,2.30,2.29,2.27,2.21,2.20,2.20,2.20,2.20,2.19,2.17,2.16,2.11,2.10,2.10,2.10,2.10,2.08,2.03,2.00,2.00,2.00,2.00,1.99,1.97,1.97
6.50,6.42,6.35,6.27,6.19,6.12,6.05,5.97,5.89,5.82,5.74,5.71,5.67,5.59,5.52,5.44,5.36,5.29,5.21,5.13,5.06,4.99,4.92,4.83,4.76,4.68,4.58,4.42,4.21,4.02,3.86,3.69,3.48,3.29,3.13,2.97,2.75,2.57,2.38,2.18,2.02,1.86,1.76,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.63,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.48,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.40,1.40,1.41,1.45,1.50,1.50,1.50,1.50,1.50,1.51,1.58,1.60,1.60,1.60,1.60,1.60,1.61,1.63,1.69,1.70,1.70,1.70,1.70,1.71,1.76,1.80,1.80,1.80,1.80,1.80,1.80,1.82,1.88,1.90,1.90,1.90,1.90,1.90,1.91,1.93,1.99,2.00,2.00,2.00,2.00,2.00,2.06,2.10,2.10,2.10,2.10,2.10,2.10,2.12,2.18,2.20,2.20,2.20,2.20,2.20,2.21,2.23,2.29,2.30,2.30,2.30,2.30,2.30,2.36,2.40,2.40,2.40,2.40,2.40,2.40,2.42,2.48,2.50,2.50,2.50,2.50,2.50,2.54,2.58,2.52,2.51,2.51,2.50,2.50,2.50,2.50,2.46,2.41,2.40,2.40,2.40,2.40,2.39,2.33,2.31,2.31,2.30,2.30,2.30,2.30,2.28,2.22,2.20,2.20,2.20,2.20,2.20,2.15,2.11,2.11,2.10,2.10,2.10,2.10,2.09,2.03,2.01,2.00,2.00,2.00,2.00,1.96,1.92,1.91
6.45,6.41,6.35,6.27,6.19,6.11,6.04,5.96,5.88,5.80,5.73,5.67,5.62,5.54,5.46,5.39,5.32,5.24,5.20,5.13,5.05,4.98,4.90,4.82,4.75,4.67,4.58,4.43,4.24,4.07,3.91,3.71,3.52,3.32,3.15,2.98,2.79,2.60,2.41,2.22,2.03,1.86,1.75,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.66,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.44,1.50,1.50,1.50,1.50,1.50,1.51,1.54,1.58,1.60,1.60,1.60,1.60,1.60,1.61,1.65,1.69,1.70,1.70,1.70,1.70,1.73,1.77,1.80,1.80,1.80,1.80,1.80,1.81,1.84,1.88,1.90,1.90,1.90,1.90,1.90,1.92,1.99,2.00,2.00,2.00,2.00,2.00,2.03,2.07,2.10,2.10,2.10,2.10,2.10,2.11,2.14,2.18,2.20,2.20,2.20,2.20,2.20,2.22,2.29,2.30,2.30,2.30,2.30,2.30,2.33,2.37,2.40,2.40,2.40,2.40,2.40,2.41,2.44,2.48,2.50,2.50,2.50,2.50,2.52,2.54,2.50,2.50,2.50,2.50,2.49,2.46,2.44,2.43,2.40,2.40,2.40,2.40,2.38,2.35,2.31,2.30,2.30,2.30,2.30,2.27,2.25,2.24,2.21,2.20,2.20,2.20,2.19,2.16,2.12,2.10,2.10,2.10,2.10,2.08,2.04,2.04,2.01,2.00,2.00,2.00,2.00,1.96,1.93,1.90,1.90
6.41,6.39,6.33,6.25,6.17,6.09,6.02,5.95,5.88,5.80,5.73,5.65,5.57,5.50,5.42,5.34,5.26,5.20,5.18,5.12,5.04,4.96,4.88,4.80,4.74,4.67,4.58,4.44,4.28,4.12,3.95,3.73,3.56,3.36,3.16,2.99,2.84,2.63,2.44,2.26,2.05,1.88,1.76,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.67,1.62,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.57,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.44,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.55,1.59,1.60,1.60,1.60,1.60,1.60,1.61,1.68,1.70,1.70,1.70,1.70,1.70,1.74,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.86,1.90,1.90,1.90,1.90,1.90,1.92,1.98,2.00,2.00,2.00,2.00,2.00,2.00,2.04,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.16,2.20,2.20,2.20,2.20,2.20,2.22,2.28,2.30,2.30,2.30,2.30,2.30,2.30,2.33,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.46,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.47,2.41,2.40,2.40,2.40,2.40,2.39,2.38,2.36,2.31,2.30,2.30,2.29,2.28,2.28,2.23,2.20,2.20,2.20,2.20,2.19,2.19,2.17,2.11,2.10,2.10,2.10,2.10,2.09,2.04,2.00,2.00,2.00,2.00,2.00,1.98,1.98,1.93,1.90,1.90,1.90
6.40,6.34,6.26,6.19,6.12,6.04,5.96,5.91,5.88,5.80,5.73,5.65,5.57,5.50,5.42,5.34,5.26,5.19,5.13,5.05,4.98,4.90,4.83,4.75,4.71,4.67,4.59,4.49,4.30,4.12,3.96,3.78,3.58,3.39,3.20,3.00,2.84,2.67,2.48,2.27,2.10,1.94,1.80,1.70,1.70,1.70,1.70,1.70,1.69,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.48,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.44,1.49,1.50,1.50,1.50,1.50,1.50,1.51,1.55,1.60,1.60,1.60,1.60,1.60,1.61,1.68,1.70,1.70,1.70,1.70,1.70,1.71,1.74,1.79,1.80,1.80,1.80,1.80,1.80,1.86,1.90,1.90,1.90,1.90,1.90,1.90,1.93,1.98,2.00,2.00,2.00,2.00,2.00,2.01,2.04,2.09,2.10,2.10,2.10,2.10,2.10,2.16,2.20,2.20,2.20,2.20,2.20,2.21,2.23,2.28,2.30,2.30,2.30,2.30,2.30,2.31,2.34,2.39,2.40,2.40,2.40,2.40,2.40,2.46,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.46,2.42,2.42,2.40,2.40,2.40,2.40,2.40,2.34,2.33,2.32,2.30,2.30,2.30,2.27,2.23,2.22,2.21,2.20,2.20,2.20,2.20,2.16,2.13,2.12,2.10,2.10,2.10,2.10,2.09,2.04,2.01,2.00,2.00,2.00,2.00,1.98,1.93,1.92,1.91,1.90,1.90,1.90
6.40,6.32,6.25,6.17,6.09,6.01,5.94,5.88,5.84,5.76,5.69,5.61,5.54,5.46,5.38,5.33,5.26,5.19,5.11,5.03,4.96,4.88,4.80,4.72,4.68,4.63,4.55,4.47,4.32,4.14,3.96,3.80,3.61,3.42,3.23,3.04,2.88,2.70,2.50,2.31,2.12,1.96,1.81,1.69,1.66,1.66,1.66,1.66,1.65,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.44,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.38,1.40,1.40,1.40,1.40,1.40,1.41,1.46,1.49,1.50,1.50,1.50,1.50,1.50,1.54,1.60,1.60,1.60,1.60,1.60,1.61,1.65,1.68,1.70,1.70,1.70,1.70,1.70,1.71,1.75,1.79,1.80,1.80,1.80,1.80,1.84,1.87,1.90,1.90,1.90,1.90,1.90,1.91,1.94,1.98,2.00,2.00,2.00,2.00,2.00,2.02,2.09,2.10,2.10,2.10,2.10,2.10,2.14,2.17,2.20,2.20,2.20,2.20,2.20,2.21,2.25,2.28,2.30,2.30,2.30,2.30,2.30,2.32,2.39,2.40,2.40,2.40,2.40,2.40,2.44,2.48,2.50,2.50,2.50,2.50,2.50,2.50,2.47,2.43,2.40,2.40,2.40,2.40,2.38,2.36,2.35,2.32,2.30,2.30,2.30,2.30,2.28,2.24,2.20,2.20,2.20,2.20,2.19,2.17,2.16,2.13,2.10,2.10,2.10,2.10,2.08,2.06,2.06,2.02,2.00,2.00,2.00,2.00,1.98,1.94,1.90,1.90,1.90,1.90,1.89,1.86
6.39,6.31,6.24,6.16,6.08,6.01,5.94,5.86,5.79,5.71,5.63,5.56,5.48,5.40,5.33,5.30,5.25,5.18,5.10,5.02,4.95,4.87,4.80,4.72,4.65,4.58,4.50,4.42,4.34,4.18,3.97,3.82,3.65,3.45,3.25,3.08,2.93,2.72,2.53,2.35,2.14,1.97,1.82,1.68,1.62,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.57,1.52,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.46,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.36,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.36,1.39,1.40,1.40,1.40,1.40,1.40,1.42,1.48,1.50,1.50,1.50,1.50,1.50,1.54,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.65,1.69,1.70,1.70,1.70,1.70,1.70,1.71,1.77,1.80,1.80,1.80,1.80,1.80,1.84,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.96,2.00,2.00,2.00,2.00,2.00,2.02,2.08,2.10,2.10,2.10,2.10,2.10,2.10,2.14,2.19,2.20,2.20,2.20,2.20,2.20,2.21,2.26,2.30,2.30,2.30,2.30,2.30,2.32,2.38,2.40,2.40,2.40,2.40,2.40,2.41,2.44,2.49,2.50,2.50,2.50,2.49,2.48,2.43,2.40,2.40,2.40,2.40,2.39,2.35,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.24,2.21,2.20,2.20,2.20,2.20,2.17,2.12,2.10,2.10,2.10,2.10,2.09,2.09,2.05,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.94,1.90,1.90,1.90,1.90,1.90,1.87,1.81
6.33,6.25,6.18,6.10,6.04,6.00,5.94,5.86,5.78,5.70,5.63,5.55,5.47,5.39,5.32,5.26,5.20,5.12,5.04,4.96,4.89,4.83,4.79,4.72,4.64,4.57,4.49,4.41,4.34,4.21,4.03,3.87,3.67,3.48,3.29,3.09,2.94,2.76,2.57,2.37,2.19,2.03,1.85,1.68,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.58,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.48,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.37,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.32,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.32,1.36,1.40,1.40,1.40,1.40,1.40,1.41,1.48,1.50,1.50,1.50,1.50,1.50,1.51,1.55,1.59,1.60,1.60,1.60,1.60,1.60,1.62,1.66,1.70,1.70,1.70,1.70,1.70,1.71,1.77,1.80,1.80,1.80,1.80,1.80,1.81,1.85,1.89,1.90,1.90,1.90,1.90,1.90,1.95,2.00,2.00,2.00,2.00,2.00,2.01,2.03,2.08,2.10,2.10,2.10,2.10,2.10,2.11,2.15,2.19,2.20,2.20,2.20,2.20,2.20,2.25,2.30,2.30,2.30,2.30,2.30,2.31,2.33,2.38,2.40,2.40,2.40,2.40,2.40,2.41,2.45,2.49,2.50,2.47,2.44,2.43,2.41,2.40,2.40,2.40,2.40,2.36,2.32,2.30,2.30,2.30,2.30,2.28,2.24,2.24,2.21,2.20,2.20,2.20,2.20,2.17,2.13,2.10,2.10,2.10,2.10,2.09,2.05,2.03,2.02,2.00,2.00,2.00,2.00,1.98,1.94,1.94,1.91,1.90,1.90,1.90,1.90,1.87,1.83,1.80
